,OBJECTID,Substation,FeederID,Feeder_Name,Nominal_Voltage,Load_Profile_Redaction,ResCust,ComCust,IndCust,AgrCust,OthCust,Existing_DG,Queued_DG,Total_DG,Division,VOLTNUM,Last_Update_On_Map,Publish,Shape__Length
1213,1214,PARKWAY,042051101,PARKWAY 1101,12kV,Yes,1889,109,36,0,23,7790,70,7860,North Bay,12,1730914784000,1,52631.04425540148
1214,1215,MAGUNDEN,252771104,MAGUNDEN 1104,12kV,No,1379,68,26,0,4,4520,60,4580,Kern,12,1730914784000,1,31092.572396356958
1215,1216,CANAL,252091106,CANAL 1106,12kV,No,1660,114,95,6,19,2840,80,2920,Yosemite,12,1730914784000,1,40406.61286676643
1216,1217,MANTECA,162611701,MANTECA 1701,17kV,No,4562,129,37,2,16,9570,230,9800,Stockton,17,1730914784000,1,100993.0693063908
1217,1218,SONOMA,042721102,SONOMA 1102,12kV,No,3172,318,58,7,20,1970,280,2250,Sonoma,12,1730914784000,1,64225.26707460172
1218,1219,SF M,022270403,SF M 0403,4.16kV,No,1297,48,9,0,9,630,30,660,San Francisco,4,1730914784000,1,8198.407533832029
1219,1220,BELLE HAVEN,024020408,BELLE HAVEN 0408,4.16kV,No,1148,41,6,0,6,630,70,700,Peninsula,4,1730914784000,1,12168.296236311939
1220,1221,MC CALL,254121103,MC CALL 1103,12kV,Yes,1050,151,60,40,6,8030,40,8070,Fresno,12,1730914784000,1,43108.82220640052
1221,1222,TRACY,162881112,TRACY 1112,12kV,No,2572,90,10,0,3,5970,6270,12240,Stockton,12,1730914784000,1,44299.24506658577
1222,1223,DIAMOND SPRINGS,152261106,DIAMOND SPRINGS 1106,12kV,No,2898,307,77,4,2,4310,200,4510,Sierra,12,1730914784000,1,272865.51898914087
1223,1224,DALY CITY,022641112,DALY CITY 1112,12kV,No,5022,150,50,2,8,1690,280,1970,Peninsula,12,1730914784000,1,44684.48084083788
1224,1225,SARANAP,013560401,SARANAP 0401,4.16kV,No,411,47,5,0,4,320,20,340,Diablo,4,1730914784000,1,7340.086684819791
1225,1226,HATTON,182291102,HATTON 1102,12kV,No,1536,481,106,9,10,1520,30,1550,Central Coast,12,1730914784000,1,71518.2864580676
1226,1227,EMBARCADERO (Z),022871103,EMBARCADERO (Z) 1103,12kV,No,1,3,22,0,1,0,0,0,San Francisco,12,1730914784000,1,5314.936967735746
1227,1228,CLOVIS,254081104,CLOVIS 1104,12kV,No,2430,65,4,3,9,9270,270,9540,Fresno,12,1730914784000,1,63133.225462710325
1228,1229,STOCKDALE,254071106,STOCKDALE 1106,12kV,No,1992,114,39,0,9,2780,40,2820,Kern,12,1730914784000,1,32010.076765519316
1229,1230,MC MULLIN,254411105,MC MULLIN 1105,12kV,Yes,74,32,5,153,1,4550,0,4550,Fresno,12,1730914784000,1,119712.49021556649
1230,1231,BRUNSWICK,152481102,BRUNSWICK 1102,12kV,No,828,494,141,2,4,1410,10,1420,Sierra,12,1730914784000,1,179454.70584056887
1231,1232,KERCKHOFF,252561101,KERCKHOFF 1101,12kV,No,235,31,3,2,2,130,0,130,Fresno,12,1730914784000,1,68917.35362240128
1232,1233,DUMBARTON,014471107,DUMBARTON 1107,12kV,No,3722,295,72,0,10,2810,40,2850,Mission,12,1730914784000,1,54108.34590211736
1233,1234,HOLLISTER,182492101,HOLLISTER 2101,21kV,No,4699,266,67,34,18,8220,410,8630,Central Coast,21,1730914784000,1,100260.6939558892
1234,1235,DUNNIGAN,063811102,DUNNIGAN 1102,12kV,Yes,87,41,19,72,3,2360,0,2360,Sacramento,12,1730914784000,1,84752.6390201952
1235,1236,NORD,103071104,NORD 1104,12kV,No,903,49,9,183,2,3740,40,3780,North Valley,12,1730914784000,1,117904.9358574995
1236,1237,CALISTOGA,042711101,CALISTOGA 1101,12kV,No,1319,220,24,131,3,3060,40,3100,North Bay,12,1730914784000,1,262081.23239550096
1237,1238,BONNIE NOOK,152301102,BONNIE NOOK 1102,12kV,No,463,52,10,0,8,140,10,150,Sierra,12,1730914784000,1,131471.5393934819
1238,1239,VASONA,083771105,VASONA 1105,12kV,No,2203,430,123,0,17,1640,110,1750,De Anza,12,1730914784000,1,38641.395813651114
1239,1240,FRANKLIN,013921102,FRANKLIN 1102,12kV,No,4619,206,122,0,20,4360,50,4410,East Bay,12,1730914784000,1,85975.99340970801
1240,1241,EAST GRAND,022571101,EAST GRAND 1101,12kV,Yes,3123,370,151,0,19,1680,0,1680,Peninsula,12,1730914784000,1,34400.209566244615
1241,1242,WHISMAN,083631106,WHISMAN 1106,12kV,No,1237,543,131,0,14,760,0,760,De Anza,12,1730914784000,1,24578.37116639156
1242,1243,GRAND ISLAND,062462225,GRAND ISLAND 2225,21kV,No,1801,332,74,63,18,2190,590,2780,Sacramento,21,1730914784000,1,152506.06570814239
1243,1244,MOUNTAIN VIEW,082031104,MOUNTAIN VIEW 1104,12kV,No,5227,170,103,1,15,910,0,910,De Anza,12,1730914784000,1,36465.71679651205
1244,1245,BAKERSFIELD,253371116,BAKERSFIELD 1116,12kV,No,2562,133,62,0,10,3790,50,3840,Kern,12,1730914784000,1,35839.70086977262
1245,1246,NORTECH,082462111,NORTECH 2111,21kV,Yes,2,9,29,0,1,210,0,210,San Jose,21,1730914784000,1,8225.633517769635
1246,1247,TASSAJARA,014662104,TASSAJARA 2104,21kV,No,2718,108,14,2,7,8120,220,8340,Diablo,21,1730914784000,1,107776.93697564214
1247,1248,SF H,022100404,SF H 0404,4.16kV,No,789,31,7,0,3,150,0,150,Peninsula,4,1730914784000,1,5810.181142377618
1248,1249,NORTH TOWER,042041102,NORTH TOWER 1102,12kV,No,4633,158,37,0,32,3150,160,3310,North Bay,12,1730914784000,1,97240.57747679876
1249,1250,NORTH TOWER,042041103,NORTH TOWER 1103,12kV,No,2963,113,20,0,15,1400,40,1440,North Bay,12,1730914784000,1,55557.26049619759
1250,1251,LOS MOLINOS,103481101,LOS MOLINOS 1101,12kV,Yes,864,77,9,84,0,2880,20,2900,North Valley,12,1730914784000,1,120526.71887654361
1251,1252,BULLARD,253961104,BULLARD 1104,12kV,No,1216,58,30,0,3,1660,60,1720,Fresno,12,1730914784000,1,21623.856808446275
1252,1253,MOUNTAIN VIEW,082031107,MOUNTAIN VIEW 1107,12kV,No,2403,258,64,0,13,4320,280,4600,De Anza,12,1730914784000,1,52985.47145601722
1253,1254,PACIFIC GROVE,182440422,PACIFIC GROVE 0422,4.16kV,No,751,29,5,0,2,370,20,390,Central Coast,4,1730914784000,1,16652.379192695505
1254,1255,MALAGA,254251111,MALAGA 1111,12kV,Yes,13,79,47,3,12,1590,0,1590,Fresno,12,1730914784000,1,19162.94441139539
1255,1256,LOS OSITOS,182082102,LOS OSITOS 2102,21kV,Yes,76,36,5,114,2,2740,0,2740,Central Coast,21,1730914784000,1,103387.32640792156
1256,1257,ALHAMBRA,014101101,ALHAMBRA 1101,12kV,No,1425,59,6,0,8,2000,50,2050,Diablo,12,1730914784000,1,34410.40371426306
1257,1258,FRENCH CAMP,163291104,FRENCH CAMP 1104,12kV,No,2989,59,5,10,16,6500,150,6650,Stockton,12,1730914784000,1,61846.45733457277
1258,1259,OAKLAND L,012111111,OAKLAND L 1111,12kV,No,0,26,15,0,9,600,0,600,East Bay,12,1730914784000,1,4371.776144441493
1259,1260,MT EDEN,013761113,MT EDEN 1113,12kV,Yes,391,159,101,0,4,1700,0,1700,Mission,12,1730914784000,1,26232.444821587676
1260,1261,MANCHESTER,253921103,MANCHESTER 1103,12kV,No,2290,156,56,0,15,1890,60,1950,Fresno,12,1730914784000,1,33042.88088096156
1261,1262,WEBER,163481111,WEBER 1111,12kV,Yes,1319,128,58,9,30,1830,1050,2880,Stockton,12,1730914784000,1,55784.48383847015
1262,1263,MT EDEN,013761102,MT EDEN 1102,12kV,No,1709,262,145,0,13,930,210,1140,Mission,12,1730914784000,1,36735.62694431326
1263,1264,CASTRO VALLEY,014091109,CASTRO VALLEY 1109,12kV,No,4354,492,154,0,39,1340,20,1360,Mission,12,1730914784000,1,48663.064784050744
1264,1265,OAKLAND X,012541106,OAKLAND X 1106,12kV,No,3554,211,38,0,22,5120,130,5250,East Bay,12,1730914784000,1,74596.39317853052
1265,1266,BELLEVUE,043181104,BELLEVUE 1104,12kV,No,3143,459,156,5,14,4770,140,4910,Sonoma,12,1730914784000,1,74701.12043492033
1266,1267,GRANT,014381108,GRANT 1108,12kV,No,5546,370,96,1,18,2260,100,2360,Mission,12,1730914784000,1,59761.55159180346
1267,1268,OAKLAND K,012101101,OAKLAND K 1101,12kV,Yes,2037,124,20,0,13,2880,50,2930,East Bay,12,1730914784000,1,34075.07842498029
1268,1269,EL CAPITAN,253881104,EL CAPITAN 1104,12kV,No,2117,162,39,108,17,3600,3080,6680,Yosemite,12,1730914784000,1,138564.3249755394
1269,1270,CONTRA COSTA,013652107,CONTRA COSTA 2107,21kV,No,4222,320,126,2,22,8500,90,8590,Diablo,21,1730914784000,1,97374.61166348921
1270,1271,BRIDGEVILLE,192461101,BRIDGEVILLE 1101,12kV,Yes,74,13,5,6,0,1550,10,1560,Humboldt,12,1730914784000,1,53458.06092705225
1271,1272,MORRO BAY,183011101,MORRO BAY 1101,12kV,No,4111,738,114,61,10,2850,190,3040,Los Padres,12,1730914784000,1,107387.09248690502
1272,1273,PACIFIC GROVE,182440424,PACIFIC GROVE 0424,4.16kV,No,1600,57,13,0,4,720,20,740,Central Coast,4,1730914784000,1,18910.974121327698
1273,1274,DEL MONTE,182222102,DEL MONTE 2102,21kV,No,3937,744,187,0,34,2380,0,2380,Central Coast,21,1730914784000,1,75437.95845505236
1274,1275,CLARK ROAD,103091101,CLARK ROAD 1101,12kV,Yes,0,14,2,0,11,4260,0,4260,North Valley,12,1730914784000,1,8581.183572699078
1275,1276,PLAINFIELD,063441106,PLAINFIELD 1106,12kV,No,3516,79,7,37,6,9450,290,9740,Sacramento,12,1730914784000,1,109153.8142739873
1276,1277,MADERA,252761119,MADERA 1119,12kV,No,915,141,34,430,8,6130,400,6530,Yosemite,12,1730914784000,1,239009.7994265811
1277,1278,ERTA,083510403,ERTA 0403,4.16kV,No,408,61,10,0,0,100,0,100,Central Coast,4,1730914784000,1,7979.122312469568
1278,1279,SUMMIT,152591101,SUMMIT 1101,12kV,Yes,998,67,26,0,8,50,0,50,Sierra,12,1730914784000,1,46966.29717324916
1279,1280,MORGAN HILL,083242106,MORGAN HILL 2106,21kV,No,1972,373,144,102,19,5140,140,5280,San Jose,21,1730914784000,1,123881.6437079792
1280,1281,WOODACRE,043021101,WOODACRE 1101,12kV,No,995,104,21,10,0,1330,40,1370,North Bay,12,1730914784000,1,90282.43724746992
1281,1282,COUNTRY CLUB,163121101,COUNTRY CLUB 1101,12kV,No,1624,47,9,0,3,1660,30,1690,Stockton,12,1730914784000,1,27897.36686229916
1282,1283,STOCKTON A,162371107,STOCKTON A 1107,12kV,No,2587,149,48,0,20,5170,150,5320,Stockton,12,1730914784000,1,55464.887452291834
1283,1284,OAKHURST,254421103,OAKHURST 1103,12kV,No,2967,640,65,1,12,2940,140,3080,Yosemite,12,1730914784000,1,278011.33966535435
1284,1285,WILSON,254301103,WILSON 1103,12kV,No,1706,152,37,348,8,5460,1070,6530,Yosemite,12,1730914784000,1,246866.57687318503
1285,1286,VIERRA,162701706,VIERRA 1706,17kV,No,1566,102,185,0,9,5610,240,5850,Stockton,17,1730914784000,1,54120.21759199595
1286,1287,LOGAN CREEK,103142103,LOGAN CREEK 2103,21kV,Yes,2,4,1,2,0,0,0,0,North Valley,21,1730914784000,1,6864.0188250886495
1287,1288,PEACHTON,103241102,PEACHTON 1102,12kV,Yes,378,77,10,167,3,2570,0,2570,North Valley,12,1730914784000,1,142418.97966359556
1288,1289,SAN JOSE A,082250407,SAN JOSE A 0407,4.16kV,No,360,116,9,0,2,100,0,100,San Jose,4,1730914784000,1,4484.480355494961
1289,1290,SF J,022221108,SF J 1108,12kV,Yes,173,1,8,0,5,220,0,220,San Francisco,12,1730914784000,1,10632.821927221614
1290,1291,CONCORD NO 1,012960401,CONCORD NO 1 0401,4.16kV,No,739,37,2,0,6,1020,0,1020,Diablo,4,1730914784000,1,11393.44369190258
1291,1292,ALLEGHANY,152101102,ALLEGHANY 1102,12kV,Yes,139,23,1,0,2,20,0,20,Sierra,12,1730914784000,1,93270.11812213485
1292,1293,NEWBURG,192151133,NEWBURG 1133,12kV,Yes,473,38,4,4,0,260,10,270,Humboldt,12,1730914784000,1,38455.80946719343
1293,1294,MOSHER,163722107,MOSHER 2107,21kV,No,2087,79,28,1,2,2670,80,2750,Stockton,21,1730914784000,1,44742.46228398815
1294,1295,BAY MEADOWS,024012105,BAY MEADOWS 2105,21kV,No,145,31,66,0,6,540,0,540,Peninsula,21,1730914784000,1,18684.83131922106
1295,1296,OAKLAND L,012111101,OAKLAND L 1101,12kV,No,1845,229,72,1,9,900,120,1020,East Bay,12,1730914784000,1,16206.049975408252
1296,1297,LE GRAND,255361112,LE GRAND 1112,12kV,No,194,42,5,251,3,2630,0,2630,Yosemite,12,1730914784000,1,140369.5069235932
1297,1298,WESTPARK,253701111,WESTPARK 1111,12kV,No,725,67,34,0,5,1580,50,1630,Kern,12,1730914784000,1,17416.71907127989
1298,1299,STOCKDALE,254072112,STOCKDALE 2112,21kV,No,5290,94,67,2,11,22250,580,22830,Kern,21,1730914784000,1,131607.5732128265
1299,1300,MISSION (X),022011114,MISSION (X) 1114,12kV,No,796,5,10,0,13,40,0,40,San Francisco,12,1730914784000,1,4085.261581234104
1300,1301,PIERCY,083912110,PIERCY 2110,21kV,No,2928,113,17,7,5,8260,380,8640,San Jose,21,1730914784000,1,127045.10014292067
1301,1302,POSO MOUNTAIN,253642101,POSO MOUNTAIN 2101,21kV,Yes,80,25,17,27,0,160,10,170,Kern,21,1730914784000,1,117222.42985448937
1302,1303,MONTAGUE,083892106,MONTAGUE 2106,21kV,No,672,160,123,0,5,1620,20,1640,San Jose,21,1730914784000,1,20907.111214359553
1303,1304,TRES VIAS,103251101,TRES VIAS 1101,12kV,No,1019,108,17,92,7,6270,850,7120,North Valley,12,1730914784000,1,151947.30546199653
1304,1305,GRAND ISLAND,062462227,GRAND ISLAND 2227,21kV,Yes,613,186,36,289,3,1290,1030,2320,Sacramento,21,1730914784000,1,331505.9883915131
1305,1306,OAKLAND X,012541107,OAKLAND X 1107,12kV,No,3158,132,49,0,6,3090,40,3130,East Bay,12,1730914784000,1,38082.87410095188
1306,1307,PETALUMA C,042631109,PETALUMA C 1109,12kV,No,3596,433,128,43,27,5390,490,5880,Sonoma,12,1730914784000,1,178344.0480061137
1307,1308,EAST MARYSVILLE,152331107,EAST MARYSVILLE 1107,12kV,No,1697,55,11,0,1,1990,30,2020,Sacramento,12,1730914784000,1,26296.539459928616
1308,1309,6TH AVENUE,022530401,6TH AVENUE 0401,4.16kV,No,1248,87,14,0,2,60,0,60,San Francisco,4,1730914784000,1,4292.186156095533
1309,1310,TEJON,252931103,TEJON 1103,12kV,Yes,27,16,6,62,1,840,0,840,Kern,12,1730914784000,1,62951.861127899465
1310,1311,YOSEMITE,022490402,YOSEMITE 0402,4.16kV,No,834,22,0,0,12,190,0,190,San Francisco,4,1730914784000,1,6061.109438863159
1311,1312,BRITTON,083611113,BRITTON 1113,12kV,Yes,1050,41,69,1,2,1190,10,1200,De Anza,12,1730914784000,1,18887.089067453184
1312,1313,WINDSOR,043501103,WINDSOR 1103,12kV,No,1329,97,17,18,3,1910,50,1960,Sonoma,12,1730914784000,1,50768.16075350059
1313,1314,SPENCE,182201105,SPENCE 1105,12kV,Yes,18,16,10,20,2,10,0,10,Central Coast,12,1730914784000,1,14843.489271187063
1314,1315,PEASE,153751101,PEASE 1101,12kV,No,1537,44,8,14,2,4140,90,4230,Sacramento,12,1730914784000,1,44641.84456519513
1315,1316,BUCKS CREEK,102211103,BUCKS CREEK 1103,12kV,Yes,284,53,1,0,15,0,0,0,North Valley,12,1730914784000,1,102846.01434925704
1316,1317,HUNTERS POINT (P),022331108,HUNTERS POINT (P) 1108,12kV,No,4018,172,46,0,20,1160,40,1200,San Francisco,12,1730914784000,1,28079.23510657685
1317,1318,GREEN VALLEY,083192101,GREEN VALLEY 2101,21kV,No,2431,252,42,402,7,3480,90,3570,Central Coast,21,1730914784000,1,336705.31809603993
1318,1319,MARICOPA,254211101,MARICOPA 1101,12kV,Yes,29,33,38,8,1,1960,0,1960,Kern,12,1730914784000,1,74334.78296992807
1319,1320,RINCON,043321103,RINCON 1103,12kV,No,1896,76,20,18,6,4560,740,5300,Sonoma,12,1730914784000,1,126404.88906963069
1320,1321,OTTER,182941101,OTTER 1101,12kV,No,539,48,2,0,2,620,40,660,Central Coast,12,1730914784000,1,60792.004944696826
1321,1322,SF J,022221106,SF J 1106,12kV,No,21,70,24,0,0,0,0,0,San Francisco,12,1730914784000,1,3286.2901485265693
1322,1323,EMBARCADERO (Z),022871106,EMBARCADERO (Z) 1106,12kV,No,187,22,31,0,2,70,0,70,San Francisco,12,1730914784000,1,3581.8400470791776
1323,1324,MILPITAS,082832114,MILPITAS 2114,21kV,No,1650,180,163,0,4,790,0,790,San Jose,21,1730914784000,1,17885.328462267335
1324,1325,MC ARTHUR,103491101,MC ARTHUR 1101,12kV,No,1033,207,15,188,1,1840,100,1940,North Valley,12,1730914784000,1,405754.35910243716
1325,1326,EMBARCADERO (Z),022871123,EMBARCADERO (Z) 1123,12kV,No,4332,405,114,0,25,710,0,710,San Francisco,12,1730914784000,1,19631.64105712641
1326,1327,CLOVIS,254081108,CLOVIS 1108,12kV,No,2380,71,8,37,2,9460,100,9560,Fresno,12,1730914784000,1,75165.22689411072
1327,1328,MARYSVILLE,152011108,MARYSVILLE 1108,12kV,No,1967,111,17,93,2,2960,140,3100,Sacramento,12,1730914784000,1,122448.97817734451
1328,1329,SF N,022280401,SF N 0401,4.16kV,No,1852,29,1,0,1,240,0,240,San Francisco,4,1730914784000,1,6736.712747458249
1329,1330,OLD RIVER,252821105,OLD RIVER 1105,12kV,Yes,2,3,2,33,0,2230,0,2230,Kern,12,1730914784000,1,34003.74114822055
1330,1331,EL PATIO,082921119,EL PATIO 1119,12kV,No,1275,90,26,0,3,2550,60,2610,De Anza,12,1730914784000,1,28217.40574975594
1331,1332,PETALUMA A,042120411,PETALUMA A 0411,4.16kV,Yes,588,62,6,0,0,380,0,380,Sonoma,4,1730914784000,1,6948.886299384326
1332,1333,SUISUN,062131104,SUISUN 1104,12kV,No,3013,141,57,0,5,4430,70,4500,Sacramento,12,1730914784000,1,51230.78052935065
1333,1334,FROGTOWN,163451701,FROGTOWN 1701,17kV,No,1655,295,33,22,32,2910,170,3080,Stockton,17,1730914784000,1,166938.36104804353
1334,1335,EDENVALE,082951103,EDENVALE 1103,12kV,No,3505,108,13,0,6,5610,150,5760,San Jose,12,1730914784000,1,53681.79005670477
1335,1336,FORESTHILL,152181102,FORESTHILL 1102,12kV,No,411,18,1,0,0,760,0,760,Sierra,12,1730914784000,1,74112.27449446713
1336,1337,LOGAN CREEK,103142102,LOGAN CREEK 2102,21kV,No,789,264,42,400,5,7510,510,8020,North Valley,21,1730914784000,1,513567.1034766566
1337,1338,ATWATER,253611102,ATWATER 1102,12kV,Yes,512,46,19,297,3,3890,9240,13130,Yosemite,12,1730914784000,1,172911.56735559087
1338,1339,MISSION (X),022011125,MISSION (X) 1125,12kV,No,2477,310,225,1,41,930,0,930,San Francisco,12,1730914784000,1,24865.55240201479
1339,1340,SF L,022260404,SF L 0404,4.16kV,No,351,78,6,0,1,240,0,240,San Francisco,4,1730914784000,1,5456.6122478153975
1340,1341,LUCERNE,043351103,LUCERNE 1103,12kV,No,2003,188,28,26,9,3870,100,3970,Humboldt,12,1730914784000,1,116478.99982541236
1341,1342,DAVIS,062041106,DAVIS 1106,12kV,No,2660,142,50,51,11,12400,1810,14210,Sacramento,12,1730914784000,1,117740.55478684358
1342,1343,EIGHT MILE,163912101,EIGHT MILE 2101,21kV,No,2162,184,77,306,28,7920,580,8500,Stockton,21,1730914784000,1,202227.9253260495
1343,1344,STONE CORRAL,252921108,STONE CORRAL 1108,12kV,No,400,76,12,419,2,1230,10,1240,Fresno,12,1730914784000,1,154438.14918329866
1344,1345,TRACY,162881108,TRACY 1108,12kV,Yes,480,77,43,30,4,1470,2850,4320,Stockton,12,1730914784000,1,61990.3643518077
1345,1346,LARKIN (Y),022801134,LARKIN (Y) 1134,12kV,Yes,0,13,7,0,0,0,0,0,San Francisco,12,1730914784000,1,4355.1545495757955
1346,1347,BUTTE,103081105,BUTTE 1105,12kV,No,702,288,142,1,10,3590,370,3960,North Valley,12,1730914784000,1,105699.77737648351
1347,1348,BELLEVUE,043182103,BELLEVUE 2103,21kV,No,6117,184,53,4,14,5370,240,5610,Sonoma,21,1730914784000,1,101486.47462698618
1348,1349,HAMILTON A,102121101,HAMILTON A 1101,12kV,Yes,401,57,19,90,3,1130,3020,4150,North Valley,12,1730914784000,1,79262.6740044324
1349,1350,TEMBLOR,252552103,TEMBLOR 2103,21kV,Yes,0,15,17,7,0,6120,0,6120,Kern,21,1730914784000,1,61757.304697880354
1350,1351,TIVY VALLEY,252941106,TIVY VALLEY 1106,12kV,Yes,332,40,3,95,0,3460,10,3470,Fresno,12,1730914784000,1,67707.01449341487
1351,1352,BARTON,253571111,BARTON 1111,12kV,No,2673,85,9,0,9,3170,130,3300,Fresno,12,1730914784000,1,51914.62528136881
1352,1353,MC MULLIN,254411104,MC MULLIN 1104,12kV,No,155,42,6,201,0,2100,0,2100,Fresno,12,1730914784000,1,125414.5219653172
1353,1354,SAN CARLOS,024180403,SAN CARLOS 0403,4.16kV,No,1198,25,3,0,1,1500,110,1610,Peninsula,4,1730914784000,1,14279.91993437381
1354,1355,BRITTON,083611107,BRITTON 1107,12kV,Yes,3180,120,49,0,9,1400,70,1470,De Anza,12,1730914784000,1,36363.863655710506
1355,1356,DEL MAR,152582105,DEL MAR 2105,21kV,No,3186,173,67,0,8,7560,120,7680,Sierra,21,1730914784000,1,66060.59602545224
1356,1357,BELMONT,024031107,BELMONT 1107,12kV,No,0,23,34,0,5,0,0,0,Peninsula,12,1730914784000,1,15127.927148001927
1357,1358,STOCKTON ACRES,163220401,STOCKTON ACRES 0401,4.16kV,No,311,16,2,0,0,320,10,330,Stockton,4,1730914784000,1,4829.897046940825
1358,1359,SNEATH LANE,022721106,SNEATH LANE 1106,12kV,Yes,3908,112,64,0,27,1120,60,1180,Peninsula,12,1730914784000,1,45433.43980509364
1359,1360,ARVIN,253801102,ARVIN 1102,12kV,Yes,47,19,2,30,2,1700,10,1710,Kern,12,1730914784000,1,36371.88566892856
1360,1361,ROSEDALE,254762102,ROSEDALE 2102,21kV,No,1002,292,124,0,14,2970,400,3370,Kern,21,1730914784000,1,38573.222575202584
1361,1362,CLAYTON,012022216,CLAYTON 2216,21kV,No,4285,165,61,0,23,7140,160,7300,Diablo,21,1730914784000,1,83001.28927956587
1362,1363,SANGER,252351108,SANGER 1108,12kV,No,1327,129,20,303,1,5030,100,5130,Fresno,12,1730914784000,1,192531.86552889826
1363,1364,DUMBARTON,014472111,DUMBARTON 2111,21kV,Yes,1007,109,85,0,13,2180,20,2200,Mission,21,1730914784000,1,47129.43909659618
1364,1365,TAR FLAT,163240402,TAR FLAT 0402,4.16kV,No,429,63,3,0,4,210,0,210,Yosemite,4,1730914784000,1,14259.427477661686
1365,1366,LAS GALLINAS A,042991107,LAS GALLINAS A 1107,12kV,No,1965,324,106,0,13,1300,50,1350,North Bay,12,1730914784000,1,43067.041780127984
1366,1367,BURLINGAME,024052101,BURLINGAME 2101,21kV,No,1722,112,21,0,4,940,40,980,Peninsula,21,1730914784000,1,17253.85289729453
1367,1368,HALSEY,152241102,HALSEY 1102,12kV,No,1747,274,78,5,31,3550,90,3640,Sierra,12,1730914784000,1,151992.30649756663
1368,1369,RIVERBANK,163191715,RIVERBANK 1715,17kV,No,1745,148,33,304,4,5590,60,5650,Yosemite,17,1730914784000,1,206538.05670739684
1369,1370,SUISUN,062131101,SUISUN 1101,12kV,Yes,594,159,62,0,2,2320,30,2350,Sacramento,12,1730914784000,1,28534.820963005473
1370,1371,VACAVILLE,063601111,VACAVILLE 1111,12kV,No,1997,91,19,3,3,5640,200,5840,Sacramento,12,1730914784000,1,80951.07960219568
1371,1372,BURLINGAME,024050401,BURLINGAME 0401,4.16kV,No,1138,102,17,0,4,540,40,580,Peninsula,4,1730914784000,1,11493.867167079528
1372,1373,SF J,022220406,SF J 0406,4.16kV,No,625,120,25,0,3,20,0,20,San Francisco,4,1730914784000,1,5745.0016596517435
1373,1374,HARTER,152851104,HARTER 1104,12kV,No,655,280,123,0,5,3100,0,3100,Sacramento,12,1730914784000,1,30727.177898725622
1374,1375,PASO ROBLES,182611108,PASO ROBLES 1108,21kV,No,2514,280,148,5,6,10140,40,10180,Los Padres,21,1730914784000,1,82953.13268167393
1375,1376,MANCHESTER,253921104,MANCHESTER 1104,12kV,No,554,164,64,0,5,510,0,510,Fresno,12,1730914784000,1,11481.305670811249
1376,1377,MORAGA,013801103,MORAGA 1103,12kV,No,2745,115,22,0,10,3820,110,3930,Diablo,12,1730914784000,1,63670.820151942
1377,1378,ACTON,022470401,ACTON 0401,4.16kV,No,1168,92,5,0,1,230,0,230,San Francisco,4,1730914784000,1,8170.166344412376
1378,1379,BURNEY,103311102,BURNEY 1102,12kV,No,579,129,23,1,4,690,70,760,North Valley,12,1730914784000,1,23974.19062205369
1379,1380,OAKLAND C,012011119,OAKLAND C 1119,12kV,Yes,0,3,3,0,1,3400,0,3400,East Bay,12,1730914784000,1,3315.1876784908955
1380,1381,POINT PINOLE,014261101,POINT PINOLE 1101,12kV,No,5096,134,36,0,10,3080,170,3250,East Bay,12,1730914784000,1,76301.27481737272
1381,1382,OLD RIVER,252821103,OLD RIVER 1103,12kV,Yes,15,20,9,123,4,9360,780,10140,Kern,12,1730914784000,1,76469.62046634249
1382,1383,SAN JOSE A,082251110,SAN JOSE A 1110,12kV,No,4248,273,89,0,17,1690,20,1710,San Jose,12,1730914784000,1,36314.50633981063
1383,1384,ASHLAN AVE,252052117,ASHLAN AVE 2117,21kV,No,1935,74,20,0,2,2000,90,2090,Fresno,21,1730914784000,1,39898.89404722195
1384,1385,MOUNTAIN VIEW,082031105,MOUNTAIN VIEW 1105,12kV,No,5121,217,74,0,14,1640,30,1670,De Anza,12,1730914784000,1,36151.27008958393
1385,1386,WHEATLAND,152811102,WHEATLAND 1102,12kV,No,1419,147,64,84,2,3970,90,4060,Sacramento,12,1730914784000,1,79784.78449645234
